"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1352","空のユーザ名でエラー表示","chromium","2026-09-13","passed","2026-09-13","ログイン機能","login.spec.ts","",""
"","1708","フィルターをリセットできること","chromium","2026-09-13","passed","2026-09-13","","todo.spec.ts","",""
"","11973","TODOをフィルターできること-未完了のみ","chromium","2026-09-13","failed","2026-09-13","","todo.spec.ts","",""
"","1930","memoでファイルアップロード画面が表示されること","chromium","2026-09-13","passed","2026-09-13","","memo.spec.ts","",""
"","2161","優先度でTODOをフィルターできること","chromium","2026-09-13","passed","2026-09-13","","todo.spec.ts","",""
"","1422","ユーザーID入力欄の上に「こんばんは」が表示される","chromium","2026-09-13","passed","2026-09-13","ログイン機能","login.spec.ts","",""
"","2064","TODOで登録できること","chromium","2026-09-13","passed","2026-09-13","","todo.spec.ts","",""
"","1137","期限でTODOをフィルターできること","chromium","2026-09-13","passed","2026-09-13","","todo.spec.ts","",""
"","1398","不正なパスワードでエラー表示","chromium","2026-09-13","passed","2026-09-13","ログイン機能","login.spec.ts","",""
"","1892","TODOをフィルターできること-すべて","chromium","2026-09-13","passed","2026-09-13","","todo.spec.ts","",""
"","12094","TODOをフィルターできること-完了のみ","chromium","2026-09-13","failed","2026-09-13","","todo.spec.ts","",""
"","1267","正しい認証情報でログイン成功","chromium","2026-09-13","passed","2026-09-13","ログイン機能","login.spec.ts","",""
"","1859","サブメニューで TOP⇒TODO⇒memo に遷移できること","chromium","2026-09-13","passed","2026-09-13","","navigation.spec.ts","",""
